item,idx,token,surprisal
4.4,51,le,2.8302454948425293
4.4,52,v,9.90363597869873
4.4,53,or,0.47305551171302795
4.4,54,be,7.14346170425415
4.4,55,i,3.065136432647705
4.4,56,.,6.264091968536377
4.4,57,Nur,12.927925109863281
4.4,58,Che,14.985208511352539
4.4,59,far,2.7565314769744873
4.4,60,z,0.08019978553056717
4.4,61,t,0.02596123330295086
4.4,62,Ne,2.468632459640503
4.4,63,uge,0.005380749702453613
4.4,64,b,0.01213380228728056
4.4,65,auer,0.006060304585844278
4.4,66,war,10.34557056427002
4.4,67,an,10.02730655670166
4.4,68,w,6.380739212036133
4.4,69,es,7.062994956970215
4.4,70,end,7.876981735229492
4.4,71,",",5.332242965698242
4.4,72,um,5.575026035308838
4.4,73,den,6.189406394958496
4.4,74,Mit,8.817370414733887
4.4,75,gl,9.847923278808594
4.4,76,ied,0.52253258228302
4.4,77,ern,4.871457576751709
4.4,78,der,5.933538436889648
4.4,79,Eth,8.393698692321777
4.4,80,ik,0.12323101609945297
4.4,81,-,0.6842831373214722
4.4,82,K,0.14127099514007568
4.4,83,omm,0.013394922018051147
4.4,84,ission,0.01669693924486637
4.4,85,e,5.281898498535156
4.4,86,inen,5.619828701019287
4.4,87,det,15.587532997131348
4.4,88,a,7.960069179534912
4.4,89,illi,13.135616302490234
4.4,90,ert,0.38117653131484985
4.4,91,en,2.9776992797851562
4.4,92,E,7.382862091064453
4.4,93,in,2.640873908996582
4.4,94,bl,10.020625114440918
4.4,95,ick,6.005238056182861
4.4,96,in,6.922567367553711
4.4,97,se,7.961379528045654
4.4,98,ine,2.9348502159118652
4.4,99,Ar,7.647398471832275
4.4,100,beit,1.0042599439620972
4.4,101,und,6.026103496551514
4.4,102,se,7.528585910797119
4.4,103,ine,2.495335817337036
4.4,104,Method,12.932075500488281
4.4,105,en,3.1778218746185303
4.4,106,al,9.336633682250977
4.4,107,s,0.018352674320340157
4.4,108,Herz,10.721611976623535
4.4,109,ch,0.3630373477935791
4.4,110,ir,0.09168976545333862
4.4,111,urg,0.03119082748889923
4.4,112,z,5.216264247894287
4.4,113,u,2.859036445617676
4.4,114,g,7.532468795776367
4.4,115,eb,3.47304105758667
4.4,116,en,1.5550495386123657
4.4,117,.,1.2146568298339844
4.5,1,Che,13.5560302734375
4.5,2,far,14.770326614379883
4.5,3,z,7.983034133911133
4.5,4,t,9.5330228805542
4.5,5,Ne,13.038983345031738
4.5,6,uge,8.539920806884766
4.5,7,b,0.014639448374509811
4.5,8,auer,0.035834770649671555
4.5,9,ar,13.701133728027344
4.5,10,beit,2.1219794750213623
4.5,11,et,6.11269474029541
4.5,12,se,8.584208488464355
4.5,13,it,4.278818130493164
4.5,14,1980,13.393218994140625
4.5,15,al,11.683959007263184
4.5,16,s,0.3581632971763611
4.5,17,Herz,10.977096557617188
4.5,18,ch,10.912813186645508
4.5,19,ir,9.56100845336914
4.5,20,urg,5.008477210998535
4.5,21,im,6.239619255065918
4.5,22,Kr,10.347426414489746
4.5,23,ank,0.8377607464790344
4.5,24,en,2.2777812480926514
4.5,25,haus,9.375798225402832
4.5,26,von,8.076199531555176
4.5,27,Mann,12.194135665893555
4.5,28,heim,1.9155783653259277
4.5,29,.,3.8308045864105225
4.5,30,G,7.558249473571777
4.5,31,estern,8.292318344116211
4.5,32,k,6.683413505554199
4.5,33,am,6.886958599090576
4.5,34,die,10.247714042663574
4.5,35,Eth,12.759373664855957
4.5,36,ik,6.181704998016357
4.5,37,-,6.087793827056885
4.5,38,K,4.989335536956787
4.5,39,omm,4.023031711578369
4.5,40,ission,3.087836265563965
4.5,41,z,4.3344855308532715
4.5,42,ur,1.280989408493042
4.5,43,j,11.204434394836426
4.5,44,ä,4.829726219177246
4.5,45,hr,6.350500583648682
4.5,46,lic,9.095659255981445
4.5,47,hen,0.42761823534965515
4.5,48,K,4.564713954925537
4.5,49,ont,5.295089244842529
4.5,50,rol,1.3444843292236328
4.5,51,le,2.8302454948425293
4.5,52,v,9.90363597869873
4.5,53,or,0.47305551171302795
4.5,54,be,7.14346170425415
4.5,55,i,3.065136432647705
4.5,56,.,6.264091968536377
4.5,57,Ger,9.858906745910645
4.5,58,ade,7.3754801750183105
4.5,59,Che,14.779864311218262
4.5,60,far,1.2595692873001099
4.5,61,z,0.07909149676561356
4.5,62,t,0.015766378492116928
4.5,63,Ne,2.085728645324707
4.5,64,uge,0.004543670453131199
4.5,65,b,0.005894513800740242
4.5,66,auer,0.004005757160484791
4.5,67,war,10.605483055114746
4.5,68,er,10.897757530212402
4.5,69,le,6.082120895385742
4.5,70,ich,3.6383962631225586
4.5,71,ter,4.422297954559326
4.5,72,t,8.248045921325684
4.5,73,",",3.649832248687744
4.5,74,d,4.166015148162842
4.5,75,ass,1.1889477968215942
4.5,76,die,1.8267436027526855
4.5,77,Eth,8.13785457611084
4.5,78,ik,0.07571481168270111
4.5,79,-,0.41193631291389465
4.5,80,K,0.09662395715713501
4.5,81,omm,0.005904277320951223
4.5,82,ission,0.012958649545907974
4.5,83,ke,9.153968811035156
4.5,84,ine,1.0479998588562012
4.5,85,Bean,19.560155868530273
4.5,86,stand,13.210854530334473
4.5,87,ung,5.777465343475342
4.5,88,en,2.635816812515259
4.5,89,g,6.58521842956543
4.5,90,ef,4.376228332519531
4.5,91,und,4.2292022705078125
4.5,92,en,0.9638416767120361
4.5,93,hat,7.9961652755737305
4.5,94,te,5.284914016723633
4.5,95,und,5.746805191040039
4.5,96,lob,16.709007263183594
4.5,97,te,3.750122308731079
4.5,98,se,8.205041885375977
4.5,99,in,2.0817182064056396
4.5,100,Team,17.195459365844727
4.5,101,f,10.425973892211914
4.5,102,ür,0.12910327315330505
4.5,103,die,3.3164572715759277
4.5,104,g,7.557965278625488
4.5,105,ute,9.262227058410645
4.5,106,Ar,8.930853843688965
4.5,107,beit,1.392297387123108
4.5,108,.,3.8934013843536377
4.6,1,Che,13.5560302734375
4.6,2,far,14.770326614379883
4.6,3,z,7.983034133911133
4.6,4,t,9.5330228805542
4.6,5,Ne,13.038983345031738
4.6,6,uge,8.539920806884766
4.6,7,b,0.014639448374509811
4.6,8,auer,0.035834770649671555
4.6,9,ar,13.701133728027344
4.6,10,beit,2.1219794750213623
4.6,11,et,6.11269474029541
4.6,12,se,8.584208488464355
4.6,13,it,4.278818130493164
4.6,14,1980,13.393218994140625
4.6,15,al,11.683959007263184
4.6,16,s,0.3581632971763611
4.6,17,Herz,10.977096557617188
4.6,18,ch,10.912813186645508
4.6,19,ir,9.56100845336914
4.6,20,urg,5.008477210998535
4.6,21,im,6.239619255065918
4.6,22,Kr,10.347426414489746
4.6,23,ank,0.8377607464790344
4.6,24,en,2.2777812480926514
4.6,25,haus,9.375798225402832
4.6,26,von,8.076199531555176
4.6,27,Mann,12.194135665893555
4.6,28,heim,1.9155783653259277
4.6,29,.,3.8308045864105225
4.6,30,G,7.558249473571777
4.6,31,estern,8.292318344116211
4.6,32,k,6.683413505554199
4.6,33,am,6.886958599090576
4.6,34,die,10.247714042663574
4.6,35,Eth,12.759373664855957
4.6,36,ik,6.181704998016357
4.6,37,-,6.087793827056885
4.6,38,K,4.989335536956787
4.6,39,omm,4.023031711578369
4.6,40,ission,3.087836265563965
4.6,41,z,4.3344855308532715
4.6,42,ur,1.280989408493042
4.6,43,j,11.204434394836426
4.6,44,ä,4.829726219177246
4.6,45,hr,6.350500583648682
4.6,46,lic,9.095659255981445
4.6,47,hen,0.42761823534965515
4.6,48,K,4.564713954925537
4.6,49,ont,5.295089244842529
4.6,50,rol,1.3444843292236328
4.6,51,le,2.8302454948425293
4.6,52,v,9.90363597869873
4.6,53,or,0.47305551171302795
4.6,54,be,7.14346170425415
4.6,55,i,3.065136432647705
4.6,56,.,6.264091968536377
4.6,57,Che,11.653910636901855
4.6,58,far,2.866687297821045
4.6,59,z,0.02469532936811447
4.6,60,t,0.011614919640123844
4.6,61,Ne,1.7187416553497314
4.6,62,uge,0.0028306355234235525
4.6,63,b,0.0058869775384664536
4.6,64,auer,0.002878866856917739
4.6,65,",",11.471149444580078
4.6,66,der,7.6736931800842285
4.6,67,se,8.762553215026855
4.6,68,it,2.173773765563965
4.6,69,1980,6.710898399353027
4.6,70,al,6.062283992767334
4.6,71,s,0.004775955341756344
4.6,72,Herz,1.3806869983673096
4.6,73,ch,0.02141125127673149
4.6,74,ir,0.010762843303382397
4.6,75,urg,0.014712652191519737
4.6,76,im,0.1874130815267563
4.6,77,Kr,0.17616721987724304
4.6,78,ank,0.0008108422625809908
4.6,79,en,0.001038745162077248
4.6,80,haus,0.01675949990749359
4.6,81,von,0.29014500975608826
4.6,82,Mann,0.012592828832566738
4.6,83,heim,0.0002441946999169886
4.6,84,ar,9.978641510009766
4.6,85,beit,0.04680844396352768
4.6,86,et,0.0070363376289606094
4.6,87,",",6.204414367675781
4.6,88,f,7.146189212799072
4.6,89,ü,5.315333843231201
4.6,90,hr,2.346621513366699
4.6,91,te,4.30106258392334
4.6,92,g,8.019344329833984
4.6,93,estern,7.263713836669922
4.6,94,er,7.188358783721924
4.6,95,fol,3.4419093132019043
4.6,96,gre,4.293038368225098
4.6,97,ich,1.4141273498535156
4.6,98,die,7.611810207366943
4.6,99,j,9.227069854736328
4.6,100,ä,1.7877752780914307
4.6,101,hr,0.33547911047935486
4.6,102,lic,0.6198394894599915
4.6,103,he,3.5560808181762695
4.6,104,K,4.213763236999512
4.6,105,ont,0.4073936641216278
4.6,106,rol,0.0012174672447144985
4.6,107,le,0.0012643781956285238
4.6,108,der,6.100749969482422
4.6,109,Eth,4.745057582855225
4.6,110,ik,0.030365729704499245
4.6,111,-,0.19216696918010712
4.6,112,K,0.03840998560190201
4.6,113,omm,0.0037544791121035814
4.6,114,ission,0.0086895152926445
4.6,115,d,6.728277683258057
4.6,116,urch,0.7515403628349304
4.6,117,.,10.47959041595459
5.1,1,V,8.691465377807617
5.1,2,or,10.028350830078125
5.1,3,al,14.00157642364502
5.1,4,lem,11.902399063110352
5.1,5,Hart,15.484371185302734
5.1,6,z,4.925547122955322
5.1,7,-,6.060455799102783
5.1,8,IV,16.44349479675293
5.1,9,-,6.405468940734863
5.1,10,E,6.38742733001709
5.1,11,mp,8.952301979064941
5.1,12,f,6.781886577606201
5.1,13,ä,8.689949989318848
5.1,14,ng,3.598916530609131
5.1,15,er,1.3226131200790405
5.1,16,le,11.546491622924805
5.1,17,iden,6.0069146156311035
5.1,18,stark,15.344185829162598
5.1,19,un,10.275429725646973
5.1,20,ter,0.6954003572463989
5.1,21,der,5.904241561889648
5.1,22,In,8.942371368408203
5.1,23,flation,11.326163291931152
5.1,24,und,6.317528247833252
5.1,25,den,8.77037525177002
5.1,26,extrem,18.06013298034668
5.1,27,ste,17.267562866210938
5.1,28,ig,9.247942924499512
5.1,29,end,7.909374237060547
5.1,30,en,1.0358390808105469
5.1,31,Neb,11.180931091308594
5.1,32,en,3.153916597366333
5.1,33,k,6.082737445831299
5.1,34,ost,8.226371765136719
5.1,35,en,0.7274948954582214
5.1,36,.,3.2893259525299072
5.1,37,Das,6.625242233276367
5.1,38,Bundes,6.656040668487549
5.1,39,min,4.512151718139648
5.1,40,ister,0.06885255873203278
5.1,41,ium,0.6567273736000061
5.1,42,hat,10.81181812286377
5.1,43,an,8.327570915222168
5.1,44,ge,3.026137351989746
5.1,45,k,4.665724754333496
5.1,46,ü,6.624876022338867
5.1,47,nd,2.5413126945495605
5.1,48,ig,1.2773213386535645
5.1,49,t,4.468149662017822
5.1,50,",",3.5036256313323975
5.1,51,der,4.55242395401001
5.1,52,Be,9.349923133850098
5.1,53,v,9.59521484375
5.1,54,ö,3.9134531021118164
5.1,55,l,0.5395845770835876
5.1,56,ker,2.331604480743408
5.1,57,ung,3.2981674671173096
5.1,58,ent,10.703370094299316
5.1,59,ge,7.962515830993652
5.1,60,gen,4.377041816711426
5.1,61,k,6.475470066070557
5.1,62,omm,3.1690011024475098
5.1,63,en,0.6438102722167969
5.1,64,z,4.700211524963379
5.1,65,u,0.9224822521209717
5.1,66,w,6.184274673461914
5.1,67,ollen,5.967533588409424
5.1,68,.,4.829247951507568
5.1,69,E,6.5660786628723145
5.1,70,ine,1.4585946798324585
5.1,71,der,7.149083614349365
5.1,72,Ma,10.611818313598633
5.1,73,ß,1.0278509855270386
5.1,74,nah,4.746443748474121
5.1,75,men,0.5053434371948242
5.1,76,is,8.648662567138672
5.1,77,t,0.019968857988715172
5.1,78,d,5.297881126403809
5.1,79,as,1.063802719116211
5.1,80,9,11.31220817565918
5.1,81,-,4.272310256958008
5.1,82,Euro,11.665919303894043
5.1,83,-,5.656152248382568
5.1,84,T,7.840360164642334
5.1,85,icket,8.686464309692383
5.1,86,",",4.424124240875244
5.1,87,wom,17.54044532775879
5.1,88,it,6.249866008758545
5.1,89,j,9.633743286132812
5.1,90,eder,2.3580081462860107
5.1,91,f,8.204522132873535
5.1,92,ür,0.29225954413414
5.1,93,9,7.163044452667236
5.1,94,Euro,7.452661037445068
5.1,95,e,8.16884994506836
5.1,96,inen,4.4960713386535645
5.1,97,Mon,11.33903980255127
5.1,98,at,6.103822708129883
5.1,99,lang,18.282604217529297
5.1,100,d,7.482859134674072
5.1,101,urch,2.3259825706481934
5.1,102,g,7.0168867111206055
5.1,103,anz,4.439918518066406
5.1,104,De,10.838289260864258
5.1,105,utsch,0.19437949359416962
5.1,106,land,0.16592994332313538
5.1,107,mit,6.594531536102295
5.1,108,dem,4.382256507873535
5.1,109,Z,7.873499393463135
5.1,110,ug,5.3358612060546875
5.1,111,f,6.012131690979004
5.1,112,ah,8.001736640930176
5.1,113,ren,0.5635398626327515
5.1,114,k,6.505768775939941
5.1,115,ann,2.0743796825408936
5.1,116,.,1.776619791984558
5.1,117,Die,4.569291591644287
5.1,118,Hart,15.77498722076416
5.1,119,z,0.1419200301170349
5.1,120,-,0.7967007756233215
5.1,121,IV,1.236932635307312
5.1,122,-,0.6747714877128601
5.1,123,E,0.44479942321777344
5.1,124,mp,0.012408178299665451
5.1,125,f,0.04972825571894646
5.1,126,ä,0.012464957311749458
5.1,127,ng,0.0013203943381085992
5.1,128,er,0.005973301362246275
5.1,129,fre,9.494898796081543
5.1,130,u,7.869247913360596
5.1,131,en,1.447302222251892
5.1,132,s,6.2326836585998535
5.1,133,ich,2.06313157081604
5.1,134,se,6.374299049377441
5.1,135,hr,3.279656410217285
5.1,136,�,6.868679046630859
5.1,137,�,0.27067017555236816
5.1,138,ber,0.040586549788713455
5.1,139,dies,5.742270469665527
5.1,140,e,1.7706362009048462
5.1,141,Ent,8.781622886657715
5.1,142,sche,3.215550661087036
5.1,143,id,1.0129811763763428
5.1,144,ung,0.20300021767616272
5.1,145,.,4.468549728393555
5.1,146,Led,13.49525260925293
5.1,147,ig,5.601254940032959
5.1,148,lich,8.514150619506836
5.1,149,Har,14.545602798461914
5.1,150,z,3.241986036300659
5.1,151,-,6.343962669372559
5.1,152,IV,6.819952964782715
5.1,153,-,0.961735725402832
5.1,154,E,0.6336430311203003
5.1,155,mp,0.016394130885601044
5.1,156,f,0.04680860787630081
5.1,157,ä,0.015762636438012123
5.1,158,ng,0.002451763954013586
5.1,159,er,0.031116940081119537
5.1,160,w,4.313562393188477
5.1,161,er,1.869756817817688
5.1,162,den,0.029317393898963928
5.1,163,von,7.400261878967285
5.1,164,dies,7.587463855743408
5.1,165,er,4.808953285217285
5.1,166,Ma,8.277385711669922
5.1,167,ß,0.042375944554805756
5.1,168,nah,0.014640129171311855
5.1,169,me,6.584593772888184
5.1,170,profit,19.55885124206543
5.1,171,ie,9.747583389282227
5.1,172,ren,0.33032992482185364
5.1,173,k,6.184107303619385
5.1,174,ö,3.965522289276123
5.1,175,nn,0.039256270974874496
5.1,176,en,0.03487400338053703
5.1,177,",",2.9725332260131836
5.1,178,da,5.65935754776001
5.1,179,s,7.778848171234131
5.1,180,ie,1.3665931224822998
5.1,181,mit,6.038161754608154
5.1,182,dem,2.6942689418792725
5.1,183,9,9.05831527709961
5.1,184,-,4.10390043258667
5.1,185,Euro,0.07423996925354004
5.1,186,-,0.45812347531318665
5.1,187,T,0.282234251499176
5.1,188,icket,0.0012760626850649714
5.1,189,e,4.376504898071289
5.1,190,ine,2.0554752349853516
5.1,191,g,7.430408477783203
5.1,192,ü,6.74713659286499
5.1,193,n,1.5994621515274048
5.1,194,st,3.2009334564208984
5.1,195,ige,7.479419708251953
5.1,196,M,7.297457695007324
5.1,197,ö,4.053182601928711
5.1,198,gl,1.5596845149993896
5.1,199,ich,0.18611332774162292
5.1,200,ke,4.19448709487915
5.1,201,it,0.049516063183546066
5.1,202,ha,9.207881927490234
5.1,203,ben,0.23186615109443665
5.1,204,",",2.537696123123169
5.1,205,inner,16.633089065551758
5.1,206,hal,2.225170850753784
5.1,207,b,0.9719017148017883
5.1,208,De,10.908980369567871
5.1,209,utsch,0.16312754154205322
5.1,210,lands,5.551303386688232
5.1,211,z,4.581656455993652
5.1,212,u,0.588944137096405
5.1,213,re,8.030194282531738
5.1,214,isen,7.618335247039795
5.1,215,und,5.4280877113342285
5.1,216,som,11.18041706085205
5.1,217,it,7.142883777618408
5.1,218,i,11.349457740783691
5.1,219,h,0.6633029580116272
5.1,220,re,0.7833996415138245
5.1,221,Mob,17.1418514251709
5.1,222,ilit,4.644043922424316
5.1,223,ä,1.2714529037475586
5.1,224,t,0.4980047941207886
5.1,225,z,4.024115562438965
5.1,226,u,0.5819169878959656
5.1,227,verb,13.7505464553833
5.1,228,ess,6.807644367218018
5.1,229,ern,7.513431549072266
5.1,230,.,1.0761381387710571
5.2,1,V,8.691465377807617
5.2,2,or,10.028350830078125
5.2,3,al,14.00157642364502
5.2,4,lem,11.902399063110352
5.2,5,Hart,15.484371185302734
5.2,6,z,4.925547122955322
5.2,7,-,6.060455799102783
5.2,8,IV,16.44349479675293
5.2,9,-,6.405468940734863
5.2,10,E,6.38742733001709
5.2,11,mp,8.952301979064941
5.2,12,f,6.781886577606201
5.2,13,ä,8.689949989318848
5.2,14,ng,3.598916530609131
5.2,15,er,1.3226131200790405
5.2,16,le,11.546491622924805
5.2,17,iden,6.0069146156311035
5.2,18,stark,15.344185829162598
5.2,19,un,10.275429725646973
5.2,20,ter,0.6954003572463989
5.2,21,der,5.904241561889648
5.2,22,In,8.942371368408203
5.2,23,flation,11.326163291931152
5.2,24,und,6.317528247833252
5.2,25,den,8.77037525177002
5.2,26,extrem,18.06013298034668
5.2,27,ste,17.267562866210938
5.2,28,ig,9.247942924499512
5.2,29,end,7.909374237060547
5.2,30,en,1.0358390808105469
5.2,31,Neb,11.180931091308594
5.2,32,en,3.153916597366333
5.2,33,k,6.082737445831299
5.2,34,ost,8.226371765136719
5.2,35,en,0.7274948954582214
5.2,36,.,3.2893259525299072
5.2,37,Das,6.625242233276367
5.2,38,Bundes,6.656040668487549
5.2,39,min,4.512151718139648
5.2,40,ister,0.06885255873203278
5.2,41,ium,0.6567273736000061
5.2,42,hat,10.81181812286377
5.2,43,an,8.327570915222168
5.2,44,ge,3.026137351989746
5.2,45,k,4.665724754333496
5.2,46,ü,6.624876022338867
5.2,47,nd,2.5413126945495605
5.2,48,ig,1.2773213386535645
5.2,49,t,4.468149662017822
5.2,50,",",3.5036256313323975
5.2,51,der,4.55242395401001
5.2,52,Be,9.349923133850098
5.2,53,v,9.59521484375
5.2,54,ö,3.9134531021118164
5.2,55,l,0.5395845770835876
5.2,56,ker,2.331604480743408
5.2,57,ung,3.2981674671173096
5.2,58,ent,10.703370094299316
5.2,59,ge,7.962515830993652
5.2,60,gen,4.377041816711426
5.2,61,k,6.475470066070557
5.2,62,omm,3.1690011024475098
5.2,63,en,0.6438102722167969
5.2,64,z,4.700211524963379
5.2,65,u,0.9224822521209717
5.2,66,w,6.184274673461914
5.2,67,ollen,5.967533588409424
5.2,68,.,4.829247951507568
5.2,69,E,6.5660786628723145
5.2,70,ine,1.4585946798324585
5.2,71,der,7.149083614349365
5.2,72,Ma,10.611818313598633
5.2,73,ß,1.0278509855270386
5.2,74,nah,4.746443748474121
5.2,75,men,0.5053434371948242
5.2,76,is,8.648662567138672
5.2,77,t,0.019968857988715172
5.2,78,d,5.297881126403809
5.2,79,as,1.063802719116211
5.2,80,9,11.31220817565918
5.2,81,-,4.272310256958008
5.2,82,Euro,11.665919303894043
5.2,83,-,5.656152248382568
5.2,84,T,7.840360164642334
5.2,85,icket,8.686464309692383
5.2,86,",",4.424124240875244
5.2,87,wom,17.54044532775879
5.2,88,it,6.249866008758545
5.2,89,j,9.633743286132812
5.2,90,eder,2.3580081462860107
5.2,91,f,8.204522132873535
5.2,92,ür,0.29225954413414
5.2,93,9,7.163044452667236
5.2,94,Euro,7.452661037445068
5.2,95,e,8.16884994506836
5.2,96,inen,4.4960713386535645
5.2,97,Mon,11.33903980255127
5.2,98,at,6.103822708129883
5.2,99,lang,18.282604217529297
5.2,100,d,7.482859134674072
5.2,101,urch,2.3259825706481934
5.2,102,g,7.0168867111206055
5.2,103,anz,4.439918518066406
5.2,104,De,10.838277816772461
5.2,105,utsch,0.19437798857688904
5.2,106,land,0.1659291684627533
5.2,107,mit,6.594535827636719
5.2,108,dem,4.382256031036377
5.2,109,Z,7.873504161834717
5.2,110,ug,5.335853576660156
5.2,111,f,6.0121283531188965
5.2,112,ah,8.00174617767334
5.2,113,ren,0.5635423064231873
5.2,114,k,6.505761623382568
5.2,115,ann,2.0743789672851562
5.2,116,.,1.776620864868164
5.2,117,Die,4.5692901611328125
5.2,118,Hart,15.77498722076416
5.2,119,z,0.14192034304141998
5.2,120,-,0.7967005372047424
5.2,121,IV,1.2369332313537598
5.2,122,-,0.6747704148292542
5.2,123,E,0.44479942321777344
5.2,124,mp,0.012408178299665451
5.2,125,f,0.049727924168109894
5.2,126,ä,0.012465297244489193
5.2,127,ng,0.0013203943381085992
5.2,128,er,0.005973301362246275
5.2,129,fre,9.494887351989746
5.2,130,u,7.869254112243652
5.2,131,en,1.447302222251892
5.2,132,s,6.232680320739746
5.2,133,ich,2.0631299018859863
5.2,134,se,6.374320983886719
5.2,135,hr,3.2796595096588135
5.2,136,�,6.868671894073486
5.2,137,�,0.270671010017395
5.2,138,ber,0.040586888790130615
5.2,139,dies,5.742270469665527
5.2,140,e,1.770645022392273
5.2,141,Ent,8.781617164611816
5.2,142,sche,3.215557813644409
5.2,143,id,1.012976050376892
5.2,144,ung,0.2029997706413269
5.2,145,.,4.468557357788086
5.2,146,Aus,7.814458847045898
5.2,147,ge,5.8167009353637695
5.2,148,re,7.14016580581665
5.2,149,chn,7.11089563369751
5.2,150,et,9.532474517822266
5.2,151,Har,15.921797752380371
5.2,152,z,2.6893110275268555
5.2,153,-,6.516139984130859
5.2,154,IV,8.45354175567627
5.2,155,-,1.1083052158355713
5.2,156,E,0.7827429175376892
5.2,157,mp,0.021890882402658463
5.2,158,f,0.056215979158878326
5.2,159,ä,0.02756301499903202
5.2,160,ng,0.002920746337622404
5.2,161,er,0.04471161589026451
5.2,162,",",10.310197830200195
5.2,163,die,3.8322160243988037
5.2,164,bere,11.124088287353516
5.2,165,its,1.1202927827835083
5.2,166,finan,13.279168128967285
5.2,167,zie,2.9681456089019775
5.2,168,ll,4.615913391113281
5.2,169,stark,18.615835189819336
5.2,170,bel,14.88657283782959
5.2,171,ast,11.586987495422363
5.2,172,et,4.637298107147217
5.2,173,s,6.534787654876709
5.2,174,ind,2.1102659702301025
5.2,175,",",3.7853827476501465
5.2,176,profit,21.011762619018555
5.2,177,ie,9.67056941986084
5.2,178,ren,0.5236537456512451
5.2,179,von,6.707568168640137
5.2,180,der,6.19104528427124
5.2,181,E,6.443514347076416
5.2,182,inf,5.890448570251465
5.2,183,ü,1.3459184169769287
5.2,184,hr,0.40507301688194275
5.2,185,ung,0.03310183435678482
5.2,186,des,4.8676862716674805
5.2,187,9,10.000870704650879
5.2,188,-,3.173470973968506
5.2,189,Euro,0.0560697503387928
5.2,190,-,0.33784741163253784
5.2,191,Tickets,6.147179126739502
5.2,192,f,7.20220947265625
