"","Journals/Magazines_st","Comics_st","Fiction (novels, short stories, stories)_st","Nonfiction (history, biography, science, technology)_st","Daily newspapers_st","Journals/Magazines_pa","Comics_pa","Fiction (novels, short stories, stories)_pa","Nonfiction (history, biography, science, technology)_pa","Daily newspapers_pa"
"3560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3561",4,2,2,4,5,NA,NA,NA,NA,NA
"3562",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3565",NA,NA,NA,NA,NA,2,1,5,2,4
"3566",4,1,2,1,1,2,1,3,2,4
"3567",1,3,2,1,1,3,1,2,5,1
"3568",3,2,2,2,3,2,1,5,2,4
"3569",2,2,2,2,2,NA,NA,NA,NA,NA
"3570",4,1,1,1,5,4,1,3,4,5
"3571",2,1,4,2,2,NA,NA,NA,NA,NA
"3572",3,1,1,2,4,3,1,2,3,1
"3573",4,1,4,4,5,3,1,5,2,5
"3574",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3575",3,1,1,1,1,5,1,5,2,4
"3576",2,1,2,4,4,5,1,5,4,4
"3577",3,2,2,4,3,1,1,5,5,5
"3578",2,1,4,4,5,4,1,5,5,5
"3579",3,2,1,1,5,NA,NA,NA,NA,NA
"3580",4,5,4,4,3,4,2,5,3,5
"3581",3,2,2,5,1,5,1,5,1,1
"3582",2,1,2,3,5,4,1,4,4,5
"3583",5,5,5,5,5,NA,NA,NA,NA,NA
"3584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3585",3,3,1,4,1,NA,NA,NA,NA,NA
"3586",4,1,2,4,4,NA,NA,NA,NA,NA
"3587",2,5,4,5,1,NA,NA,NA,NA,NA
"3588",5,3,2,3,5,NA,NA,NA,NA,NA
"3589",4,3,5,3,4,5,1,2,5,5
"3590",1,3,4,2,1,5,1,2,2,5
"3591",2,2,5,2,1,1,1,3,3,5
"3592",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3593",2,2,2,3,2,5,1,2,2,1
"3594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3595",3,1,1,1,3,5,1,3,5,5
"3596",2,2,2,4,2,4,1,4,5,4
"3597",2,1,2,1,3,4,1,1,4,3
"3598",4,2,3,3,1,4,1,5,3,5
"3599",3,1,2,2,4,4,1,4,2,5
"3600",2,1,2,1,3,5,1,1,4,5
"3601",1,1,1,1,2,4,1,1,4,4
"3602",3,2,4,2,3,5,2,4,4,5
"3603",1,1,2,1,1,4,2,2,3,4
"3604",1,4,4,1,2,3,1,5,2,5
"3605",2,1,2,3,3,3,1,5,4,4
"3606",3,1,1,1,4,5,1,4,5,5
"3607",1,3,2,1,1,NA,NA,NA,NA,NA
"3608",1,1,1,1,1,NA,NA,NA,NA,NA
"3609",1,1,1,1,1,5,1,5,2,5
"3610",3,2,2,4,3,3,1,1,2,4
"3611",3,2,2,2,1,3,1,4,2,3
"3612",2,1,5,2,4,3,1,3,3,4
"3613",2,1,2,4,5,NA,NA,NA,NA,NA
"3614",4,1,4,1,3,4,1,2,2,5
"3615",2,1,2,1,1,5,1,4,4,5
"3616",2,1,1,1,4,4,1,2,2,5
"3617",1,3,2,3,5,1,1,3,2,5
"3618",2,1,2,4,2,2,1,1,5,5
"3619",2,1,2,2,4,1,1,1,2,4
"3620",4,2,1,2,5,NA,NA,NA,NA,NA
"3621",1,1,2,3,2,3,1,3,4,3
"3622",3,3,3,5,4,3,1,5,5,5
"3623",1,3,2,2,1,NA,NA,NA,NA,NA
"3624",1,1,1,1,1,3,1,4,1,5
"3625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3626",3,1,1,1,1,NA,NA,NA,NA,NA
"3627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3628",1,1,1,1,1,3,1,1,1,5
"3629",1,4,4,4,4,NA,NA,NA,NA,NA
"3630",3,4,4,3,2,NA,NA,NA,NA,NA
"3631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3632",1,2,3,4,5,NA,NA,NA,NA,NA
"3633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3635",3,2,1,1,2,NA,NA,NA,NA,NA
"3636",1,1,1,1,1,NA,NA,NA,NA,NA
"3637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3639",1,2,3,1,2,NA,NA,NA,NA,NA
"3640",3,2,4,5,4,NA,NA,NA,NA,NA
"3641",1,1,2,1,3,NA,NA,NA,NA,NA
"3642",4,4,2,1,4,NA,NA,NA,NA,NA
"3643",3,4,1,2,1,NA,NA,NA,NA,NA
"3644",2,2,2,2,2,3,1,2,1,4
"3645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3648",1,1,4,3,1,NA,NA,NA,NA,NA
"3649",2,1,2,1,1,3,1,2,1,2
"3650",2,2,4,3,3,1,1,1,1,5
"3651",4,2,2,2,5,4,1,5,2,5
"3652",4,1,5,4,5,NA,NA,NA,NA,NA
"3653",2,1,5,2,4,2,1,5,2,5
"3654",2,1,3,1,5,4,1,2,2,5
"3655",2,NA,3,4,5,NA,NA,NA,NA,NA
"3656",4,3,3,4,2,NA,NA,NA,NA,NA
"3657",1,1,2,1,2,2,1,3,1,5
"3658",4,1,2,2,1,2,1,2,2,4
"3659",4,1,2,1,5,5,1,1,3,5
"3660",2,2,4,3,5,3,1,4,1,5
"3661",3,4,3,4,5,5,1,5,5,5
"3662",4,3,2,1,4,NA,NA,NA,NA,NA
"3663",1,1,4,2,1,1,1,1,1,1
"3664",3,1,1,NA,5,NA,NA,NA,NA,NA
"3665",1,4,2,1,3,3,1,2,2,5
"3666",2,1,2,3,5,5,1,4,1,5
"3667",2,2,3,2,3,2,1,1,1,5
"3668",3,1,2,2,4,NA,NA,NA,NA,NA
"3669",3,1,2,4,5,5,1,4,3,5
"3670",3,2,1,2,2,NA,NA,NA,NA,NA
"3671",3,1,3,3,4,3,1,4,3,5
"3672",2,2,5,3,3,4,1,5,2,5
"3673",2,1,2,4,1,5,1,4,4,5
"3674",1,2,5,3,1,5,2,4,4,5
"3675",2,1,5,2,1,5,1,1,5,5
"3676",3,1,2,3,5,2,1,1,1,5
"3677",3,2,4,5,3,NA,NA,NA,NA,NA
"3678",4,1,4,1,3,4,1,5,4,5
"3679",4,1,2,3,3,NA,NA,NA,NA,NA
"3680",3,3,1,3,2,5,1,2,4,3
"3681",2,2,4,4,2,4,1,1,1,5
"3682",3,2,3,5,2,NA,1,2,5,1
"3683",1,1,1,2,1,1,1,1,5,1
"3684",3,3,5,1,1,3,1,5,1,1
"3685",2,1,1,1,2,NA,NA,NA,NA,NA
"3686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3687",1,1,1,1,1,4,1,3,4,5
"3688",2,3,3,2,2,NA,NA,NA,NA,NA
"3689",NA,NA,NA,NA,NA,2,2,2,2,1
"3690",2,2,2,2,1,NA,NA,NA,NA,NA
"3691",2,2,1,1,1,5,1,1,1,5
"3692",1,1,1,1,1,4,1,2,2,5
"3693",3,1,1,1,4,4,1,5,3,5
"3694",1,1,1,1,1,3,NA,4,1,5
"3695",1,1,4,3,1,NA,NA,NA,NA,NA
"3696",1,1,1,1,1,NA,NA,NA,NA,NA
"3697",3,1,1,1,4,NA,NA,NA,NA,NA
"3698",NA,NA,NA,NA,NA,5,1,4,3,1
"3699",1,1,2,1,1,5,1,3,4,5
"3700",3,1,1,1,3,NA,NA,NA,NA,NA
"3701",3,1,1,2,2,4,1,5,4,5
"3702",3,1,1,3,4,NA,NA,NA,NA,NA
"3703",2,1,2,1,1,5,4,3,3,5
"3704",4,1,3,1,5,2,1,5,2,5
"3705",3,1,5,5,5,5,1,4,4,5
"3706",1,1,1,1,4,4,1,5,5,5
"3707",3,2,1,3,1,2,1,3,4,5
"3708",1,1,1,1,1,3,1,1,1,1
"3709",1,1,1,1,4,2,1,1,1,4
"3710",2,1,1,1,4,NA,NA,NA,NA,NA
"3711",3,4,3,3,3,1,1,3,4,4
"3712",1,4,1,4,1,NA,NA,NA,NA,NA
"3713",1,1,1,1,1,NA,NA,NA,NA,NA
"3714",3,2,5,4,3,NA,NA,NA,NA,NA
"3715",4,4,3,2,5,4,1,5,5,5
"3716",3,4,4,2,3,4,1,1,1,5
"3717",2,1,5,1,4,5,1,5,5,5
"3718",1,1,2,2,1,4,1,5,3,1
"3719",2,1,4,2,2,3,1,5,2,5
"3720",2,3,5,1,3,2,1,3,3,5
"3721",1,1,2,3,2,5,1,3,5,4
"3722",2,1,4,5,4,NA,NA,NA,NA,NA
"3723",1,1,1,1,4,3,1,5,4,5
"3724",3,2,3,1,1,NA,NA,NA,NA,NA
"3725",2,1,4,1,4,5,1,5,2,5
"3726",3,2,2,2,1,1,1,1,2,4
"3727",3,1,3,1,3,4,1,4,2,5
"3728",3,2,2,1,1,4,1,5,1,5
"3729",2,1,5,2,1,5,4,5,4,5
"3730",2,1,1,1,2,NA,NA,NA,NA,NA
"3731",4,1,5,3,4,3,1,4,2,4
"3732",4,1,2,3,4,NA,NA,NA,NA,NA
"3733",1,1,1,1,1,3,3,5,3,4
"3734",1,1,5,3,3,4,1,4,4,5
"3735",2,1,3,1,1,3,1,3,2,5
"3736",4,1,2,2,3,4,NA,2,2,4
"3737",2,1,2,3,5,4,1,3,2,5
"3738",3,1,4,2,1,4,1,5,1,5
"3739",4,1,3,4,5,2,1,4,2,5
"3740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3741",1,1,1,2,1,4,1,2,4,5
"3742",1,4,4,4,3,1,1,4,4,1
"3743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3744",2,1,1,1,1,NA,NA,NA,NA,NA
"3745",3,1,1,1,4,5,2,5,2,5
"3746",4,1,4,1,1,NA,NA,NA,NA,NA
"3747",1,5,4,1,4,NA,NA,NA,NA,NA
"3748",3,3,5,5,4,5,2,3,3,4
"3749",3,2,1,4,5,NA,NA,NA,NA,NA
"3750",2,2,1,1,1,NA,NA,NA,NA,NA
"3751",2,1,1,1,2,NA,NA,NA,NA,NA
"3752",4,2,3,4,5,NA,NA,NA,NA,NA
"3753",1,1,1,3,1,NA,NA,NA,NA,NA
"3754",3,2,1,1,4,5,2,5,2,5
"3755",1,1,1,1,1,NA,NA,NA,NA,NA
"3756",3,1,1,1,3,NA,NA,NA,NA,NA
"3757",1,1,1,1,3,4,1,1,4,5
"3758",2,1,1,2,3,NA,NA,NA,NA,NA
"3759",3,2,3,4,2,NA,NA,NA,NA,NA
"3760",3,1,4,1,4,NA,NA,NA,NA,NA
"3761",4,4,1,3,5,NA,NA,NA,NA,NA
"3762",3,2,3,2,4,4,1,2,4,5
"3763",1,1,1,1,1,3,1,3,2,4
"3764",1,1,2,1,1,NA,NA,NA,NA,NA
"3765",2,1,1,1,4,4,2,1,3,4
"3766",2,2,5,3,5,NA,NA,NA,NA,NA
"3767",NA,2,1,4,5,2,1,5,2,5
"3768",5,1,1,3,5,5,1,4,2,5
"3769",4,2,5,2,5,2,1,5,1,5
"3770",3,1,2,4,4,4,1,1,5,4
"3771",3,4,3,3,2,NA,NA,NA,NA,NA
"3772",2,1,3,5,5,NA,NA,NA,NA,NA
"3773",4,1,5,4,3,1,1,2,5,5
"3774",4,1,2,5,5,2,1,4,2,5
"3775",1,1,5,4,2,1,1,5,5,3
"3776",3,3,5,4,4,2,1,2,2,5
"3777",2,1,2,1,1,2,1,2,1,2
"3778",4,NA,4,3,3,3,3,5,4,5
"3779",4,3,2,2,4,NA,NA,NA,NA,NA
"3780",4,1,5,2,4,2,1,5,1,4
"3781",2,1,3,5,4,NA,NA,NA,NA,NA
"3782",4,5,4,2,1,4,2,2,4,5
"3783",2,1,5,1,1,2,1,5,4,4
"3784",4,2,2,1,3,3,1,4,4,3
"3785",1,1,5,5,5,1,1,2,2,5
"3786",2,2,5,1,1,5,1,4,1,1
"3787",2,1,3,2,3,3,1,4,4,5
"3788",1,4,1,1,1,5,1,5,3,2
"3789",3,1,5,2,3,4,1,3,2,4
"3790",3,1,4,4,5,2,1,3,3,5
"3791",4,5,4,2,1,3,3,5,4,1
"3792",2,3,5,2,4,3,1,4,3,5
"3793",3,3,4,3,5,5,2,4,3,5
"3794",3,1,4,4,3,5,1,2,2,5
"3795",4,1,3,5,3,1,1,1,4,5
"3796",1,3,2,1,1,NA,NA,NA,NA,NA
"3797",1,2,3,1,3,NA,NA,NA,NA,NA
"3798",1,1,5,4,1,4,4,5,4,5
"3799",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3802",4,4,4,4,3,5,2,2,4,5
"3803",2,1,1,1,2,NA,NA,NA,NA,NA
"3804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3805",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3807",1,2,1,2,2,2,2,2,2,2
"3808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3810",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3811",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3812",3,5,5,1,1,5,1,1,1,5
"3813",2,2,2,2,2,NA,NA,NA,NA,NA
"3814",NA,NA,NA,NA,NA,4,1,1,4,3
"3815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3816",4,1,4,5,5,NA,NA,NA,NA,NA
"3817",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3819",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3820",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3821",3,1,3,3,4,NA,NA,NA,NA,NA
"3822",NA,NA,NA,NA,4,5,1,1,3,4
"3823",1,1,1,1,1,NA,NA,NA,NA,NA
"3824",3,1,1,2,2,2,1,5,4,1
"3825",NA,NA,NA,NA,NA,5,3,5,3,5
"3826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3827",1,1,1,5,3,NA,NA,NA,NA,NA
"3828",1,1,1,1,1,5,1,3,3,5
"3829",4,1,2,NA,3,NA,NA,NA,NA,NA
"3830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3831",2,1,4,2,2,4,1,4,2,2
"3832",2,1,1,4,4,NA,NA,NA,NA,NA
"3833",1,1,1,1,3,NA,NA,NA,NA,NA
"3834",3,1,2,3,3,5,1,5,2,5
"3835",2,2,2,3,2,5,2,1,3,5
"3836",NA,NA,NA,NA,NA,4,1,4,3,5
"3837",2,1,2,4,3,4,NA,NA,5,NA
"3838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3839",3,2,2,2,5,NA,NA,NA,NA,NA
"3840",4,2,2,4,4,5,2,5,3,5
"3841",2,2,3,4,1,3,1,2,3,1
"3842",4,1,2,2,4,5,1,2,1,5
"3843",NA,NA,NA,NA,NA,1,1,4,2,3
"3844",1,1,4,1,1,2,2,5,4,5
"3845",4,1,1,4,4,4,1,2,1,3
"3846",1,3,2,2,1,1,1,2,2,4
"3847",2,1,3,1,1,4,1,5,3,4
"3848",4,2,3,1,1,5,1,3,3,5
"3849",2,1,2,5,1,4,1,2,1,5
"3850",1,1,1,1,1,NA,NA,NA,NA,NA
"3851",4,2,NA,2,3,5,1,4,3,5
"3852",4,1,1,4,5,4,1,3,2,1
"3853",1,2,3,1,1,NA,NA,NA,NA,NA
"3854",2,2,4,1,1,5,1,3,4,5
"3855",2,2,1,1,1,5,1,2,3,5
"3856",4,4,1,2,4,NA,NA,NA,NA,NA
"3857",1,2,1,1,1,3,1,1,4,5
"3858",4,5,2,1,4,5,2,3,5,5
"3859",1,1,1,1,1,NA,NA,NA,NA,NA
"3860",2,1,2,1,4,NA,NA,NA,NA,NA
"3861",3,1,4,1,1,NA,NA,NA,NA,NA
"3862",1,1,5,1,3,NA,NA,NA,NA,NA
"3863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3864",2,1,4,4,3,4,1,2,1,4
"3865",4,1,1,1,3,1,1,2,2,5
"3866",2,2,1,4,3,NA,NA,NA,NA,NA
"3867",NA,NA,NA,NA,NA,5,1,4,5,5
"3868",2,2,2,1,1,4,1,5,2,4
"3869",3,3,5,2,1,2,1,5,1,1
"3870",1,1,1,1,1,5,1,4,4,5
"3871",1,1,2,1,4,NA,NA,NA,NA,NA
"3872",1,1,1,1,1,NA,NA,NA,NA,NA
"3873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3874",5,2,3,3,4,NA,NA,NA,NA,NA
"3875",1,1,1,1,1,1,1,2,1,5
"3876",1,2,2,2,1,NA,1,4,2,5
"3877",1,1,1,1,2,1,1,5,1,5
"3878",1,1,1,2,5,3,1,5,2,5
"3879",2,1,2,2,3,5,1,4,4,5
"3880",2,1,2,3,1,4,1,5,1,3
"3881",1,1,1,1,5,NA,NA,NA,NA,NA
"3882",1,1,1,1,3,NA,NA,NA,NA,NA
"3883",4,3,5,3,1,NA,NA,NA,NA,NA
"3884",4,1,1,3,4,5,1,3,3,4
"3885",1,1,1,1,5,NA,NA,NA,NA,NA
"3886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3887",3,1,2,3,4,2,2,5,4,4
"3888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3889",3,1,4,1,5,NA,NA,NA,NA,NA
"3890",1,1,5,1,1,NA,NA,NA,NA,NA
"3891",3,3,1,1,1,4,1,2,1,1
"3892",1,4,2,3,1,NA,NA,NA,NA,NA
"3893",2,1,4,3,2,5,1,5,3,5
"3894",3,1,1,1,3,4,2,1,2,5
"3895",2,1,1,2,2,NA,NA,NA,NA,NA
"3896",4,1,1,1,5,2,1,1,1,3
"3897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3898",1,1,1,1,1,2,1,5,2,5
"3899",3,1,3,3,2,4,1,5,4,5
"3900",2,4,3,1,5,4,1,5,3,5
"3901",3,1,3,4,4,5,2,3,5,4
"3902",4,1,4,3,4,4,2,5,3,2
"3903",2,1,4,4,3,5,2,4,3,5
"3904",3,2,3,1,1,5,2,5,3,5
"3905",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3906",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3911",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3914",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3915",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3917",1,1,1,1,1,NA,NA,NA,NA,NA
"3918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3922",1,1,1,1,1,NA,NA,NA,NA,NA
"3923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3924",1,3,NA,4,1,NA,NA,NA,NA,NA
"3925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3927",2,5,1,3,1,NA,NA,NA,NA,NA
"3928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3930",NA,NA,NA,NA,NA,5,1,4,3,5
"3931",5,5,1,1,1,NA,NA,NA,NA,NA
"3932",1,1,1,1,1,3,2,2,2,4
"3933",NA,NA,NA,NA,NA,3,1,2,2,5
"3934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3935",1,2,1,1,1,NA,NA,NA,NA,NA
"3936",1,2,3,2,1,NA,NA,NA,NA,NA
"3937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938",3,3,3,3,3,5,5,5,5,5
"3939",NA,NA,NA,NA,NA,3,2,2,4,5
"3940",3,2,1,2,2,NA,NA,NA,NA,NA
"3941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3942",1,1,1,5,1,NA,NA,NA,NA,NA
"3943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3945",1,4,2,1,1,5,1,1,2,5
"3946",2,1,1,1,2,4,1,2,2,2
"3947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3948",2,1,5,5,5,NA,NA,NA,NA,NA
"3949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3950",3,2,3,2,4,1,1,4,2,4
"3951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3952",2,1,5,2,2,4,1,1,1,4
"3953",2,1,2,3,1,NA,NA,NA,NA,NA
"3954",3,1,1,1,5,5,2,1,1,5
"3955",4,3,3,1,3,NA,NA,NA,NA,NA
"3956",1,4,4,5,1,NA,NA,NA,NA,NA
"3957",2,1,1,2,5,2,1,4,2,1
"3958",2,1,2,2,1,2,1,1,4,5
"3959",2,2,3,4,3,NA,NA,NA,NA,NA
"3960",1,1,5,2,1,NA,NA,NA,NA,NA
"3961",1,1,4,1,2,5,1,2,2,5
"3962",1,1,2,1,2,NA,NA,NA,NA,NA
"3963",4,1,1,1,2,5,2,4,2,5
"3964",1,2,1,1,4,4,1,4,3,5
"3965",3,5,3,2,1,NA,NA,NA,NA,NA
"3966",4,2,2,2,5,4,1,2,1,5
"3967",1,4,3,1,2,NA,NA,NA,NA,NA
"3968",4,2,1,4,5,4,1,1,2,5
"3969",4,4,5,3,5,5,1,2,2,5
"3970",3,1,3,3,1,4,1,3,5,5
"3971",2,1,1,2,1,NA,NA,NA,NA,NA
"3972",4,1,1,1,4,NA,NA,NA,NA,NA
"3973",2,1,4,2,1,4,4,4,4,4
"3974",1,1,1,1,5,3,1,5,2,5
"3975",2,1,1,2,3,NA,NA,NA,NA,NA
"3976",1,1,1,1,1,1,1,2,5,5
"3977",4,2,1,1,4,NA,NA,NA,NA,NA
"3978",5,4,5,4,5,4,2,1,2,5
"3979",1,1,3,1,1,NA,NA,NA,NA,NA
"3980",3,1,2,2,4,2,1,2,2,1
"3981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3982",1,1,1,1,1,NA,NA,NA,NA,NA
"3983",1,1,1,1,1,NA,NA,NA,NA,NA
"3984",4,4,5,3,2,NA,NA,NA,NA,NA
"3985",2,1,1,3,1,NA,NA,NA,NA,NA
"3986",4,4,3,4,2,1,1,1,2,1
"3987",1,1,1,1,1,NA,NA,NA,NA,NA
"3988",4,1,2,1,2,4,1,1,3,4
"3989",1,2,1,1,1,NA,NA,NA,NA,NA
"3990",2,3,1,1,2,NA,NA,NA,NA,NA
"3991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3992",2,2,1,2,3,NA,NA,NA,NA,NA
"3993",1,1,1,1,1,5,1,1,2,2
"3994",2,2,2,2,2,NA,NA,NA,NA,NA
"3995",1,1,1,1,1,NA,NA,NA,NA,NA
"3996",3,4,1,1,1,4,1,1,4,4
"3997",1,5,5,1,1,5,1,4,4,4
"3998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3999",4,4,1,1,2,NA,NA,NA,NA,NA
"4000",3,1,4,2,2,3,1,3,2,2
"4001",1,1,1,1,1,NA,NA,NA,NA,NA
"4002",3,1,2,2,1,NA,NA,NA,NA,NA
"4003",2,2,2,2,2,NA,NA,NA,NA,NA
"4004",1,1,1,2,1,NA,NA,NA,NA,NA
"4005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4007",5,2,4,4,1,NA,NA,NA,NA,NA
"4008",1,3,3,1,5,NA,NA,NA,NA,NA
"4009",3,2,1,3,4,NA,NA,NA,NA,NA
"4010",1,1,1,1,1,NA,NA,NA,NA,NA
"4011",4,4,1,1,3,NA,NA,NA,NA,NA
"4012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4013",3,2,5,5,2,NA,NA,NA,NA,NA
"4014",2,1,2,1,2,NA,NA,NA,NA,NA
"4015",1,1,1,1,5,NA,NA,NA,NA,NA
"4016",3,4,2,1,2,NA,NA,NA,NA,NA
"4017",2,1,1,1,1,NA,NA,NA,NA,NA
"4018",2,1,2,2,1,NA,NA,NA,NA,NA
"4019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4020",2,4,1,1,1,NA,NA,NA,NA,NA
"4021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4022",1,1,1,1,1,NA,NA,NA,NA,NA
"4023",2,2,2,3,2,NA,NA,NA,NA,NA
"4024",2,1,3,3,1,NA,NA,NA,NA,NA
"4025",1,3,1,1,3,NA,NA,NA,NA,NA
"4026",1,1,5,2,1,NA,NA,NA,NA,NA
"4027",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4028",3,1,3,1,1,NA,NA,NA,NA,NA
"4029",1,1,1,1,1,NA,NA,NA,NA,NA
"4030",1,1,1,5,1,NA,NA,NA,NA,NA
"4031",1,1,2,2,3,NA,NA,NA,NA,NA
"4032",1,5,5,1,1,4,1,3,2,4
"4033",3,2,2,2,4,NA,NA,NA,NA,NA
"4034",2,1,3,1,1,NA,NA,NA,NA,NA
"4035",1,1,1,1,1,NA,NA,NA,NA,NA
"4036",4,5,2,4,2,NA,NA,NA,NA,NA
"4037",4,1,4,2,5,NA,NA,NA,NA,NA
"4038",2,1,1,1,2,NA,NA,NA,NA,NA
"4039",4,4,1,4,5,3,1,3,3,5
"4040",1,1,1,1,1,4,1,5,1,2
"4041",1,1,1,1,3,2,1,5,1,5
"4042",1,1,1,1,1,NA,NA,NA,NA,NA
"4043",3,1,2,1,1,3,1,5,4,5
"4044",4,5,2,1,5,4,4,5,4,5
"4045",4,1,1,3,5,5,1,3,3,5
"4046",2,2,1,1,1,NA,NA,NA,NA,NA
"4047",3,1,4,1,1,3,1,5,4,5
"4048",3,1,1,1,3,4,1,1,1,5
"4049",1,1,4,2,1,NA,NA,NA,NA,NA
"4050",NA,1,5,1,5,5,1,2,3,5
"4051",1,1,1,1,1,5,1,3,3,5
"4052",4,1,1,4,4,NA,NA,NA,NA,NA
"4053",4,1,1,1,4,4,1,2,1,5
"4054",2,2,4,3,4,NA,1,4,3,5
"4055",1,1,1,1,1,2,1,1,4,2
"4056",1,3,1,1,1,NA,NA,NA,NA,NA
"4057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4058",3,1,1,1,1,2,1,1,1,4
"4059",2,1,1,1,2,NA,NA,NA,NA,NA
"4060",1,1,1,2,1,5,3,1,4,4
"4061",2,1,1,4,2,2,2,2,2,2
"4062",1,2,2,1,1,4,1,2,1,3
